MiniDOT Logger Concatenated Data File
Sensor:             7450-839638
Concatenation Date: 2021Nov10 10:48:06 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                  (Second),                        (none),                        (none),        (Volt),       (deg C),            (mg/l),                          (%),        (none)
                1636217340,           2021-11-06 16:49:00,           2021-11-06 11:49:00,      3.450000,     24.311000,          8.921000,                   108.450858,      1.004000
                1636217400,           2021-11-06 16:50:00,           2021-11-06 11:50:00,      3.450000,     22.886000,          9.036000,                   106.940051,      1.002000
                1636217460,           2021-11-06 16:51:00,           2021-11-06 11:51:00,      3.450000,     21.974000,          9.129000,                   106.169013,      1.001000
                1636217520,           2021-11-06 16:52:00,           2021-11-06 11:52:00,      3.460000,     21.372000,          9.334000,                   107.293826,      1.001000
                1636217580,           2021-11-06 16:53:00,           2021-11-06 11:53:00,      3.460000,     21.121000,          9.400000,                   107.524637,      1.001000
                1636217640,           2021-11-06 16:54:00,           2021-11-06 11:54:00,      3.450000,     20.953000,          9.423000,                   107.433860,      1.001000
                1636217700,           2021-11-06 16:55:00,           2021-11-06 11:55:00,      3.460000,     20.769000,          9.446000,                   107.307848,      1.000000
                1636217760,           2021-11-06 16:56:00,           2021-11-06 11:56:00,      3.460000,     20.619000,          9.456000,                   107.104829,      1.001000
                1636217820,           2021-11-06 16:57:00,           2021-11-06 11:57:00,      3.460000,     20.418000,          9.507000,                   107.256232,      1.001000
                1636217880,           2021-11-06 16:58:00,           2021-11-06 11:58:00,      3.460000,     20.426000,          9.543000,                   107.679400,      1.001000
                1636217940,           2021-11-06 16:59:00,           2021-11-06 11:59:00,      3.460000,     20.393000,          9.548000,                   107.665565,      1.001000
                1636218000,           2021-11-06 17:00:00,           2021-11-06 12:00:00,      3.460000,     20.359000,          9.523000,                   107.311476,      1.001000
                1636218060,           2021-11-06 17:01:00,           2021-11-06 12:01:00,      3.460000,     20.259000,          9.542000,                   107.312913,      1.001000
                1636218120,           2021-11-06 17:02:00,           2021-11-06 12:02:00,      3.460000,     20.234000,          9.563000,                   107.495816,      1.001000
                1636218180,           2021-11-06 17:03:00,           2021-11-06 12:03:00,      3.460000,     20.301000,          9.542000,                   107.402223,      1.001000
                1636218240,           2021-11-06 17:04:00,           2021-11-06 12:04:00,      3.460000,     20.368000,          9.526000,                   107.364394,      1.002000
                1636218300,           2021-11-06 17:05:00,           2021-11-06 12:05:00,      3.460000,     20.351000,          9.556000,                   107.666301,      1.001000
