MiniDOT Logger Concatenated Data File
Sensor:             7450-675903
Concatenation Date: 2021Nov10 10:47:38 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                  (Second),                        (none),                        (none),        (Volt),       (deg C),            (mg/l),                          (%),        (none)
                1636217340,           2021-11-06 16:49:00,           2021-11-06 11:49:00,      3.450000,     21.196000,          9.297000,                   106.502383,      0.966000
                1636217400,           2021-11-06 16:50:00,           2021-11-06 11:50:00,      3.450000,     20.720000,          9.385000,                   106.512206,      0.966000
                1636217460,           2021-11-06 16:51:00,           2021-11-06 11:51:00,      3.450000,     20.393000,          9.436000,                   106.402626,      0.965000
                1636217520,           2021-11-06 16:52:00,           2021-11-06 11:52:00,      3.450000,     20.226000,          9.487000,                   106.624605,      0.965000
                1636217580,           2021-11-06 16:53:00,           2021-11-06 11:53:00,      3.450000,     20.134000,          9.525000,                   106.856484,      0.966000
                1636217640,           2021-11-06 16:54:00,           2021-11-06 11:54:00,      3.450000,     20.025000,          9.556000,                   106.972326,      0.966000
                1636217700,           2021-11-06 16:55:00,           2021-11-06 11:55:00,      3.450000,     19.966000,          9.570000,                   107.003364,      0.967000
                1636217760,           2021-11-06 16:56:00,           2021-11-06 11:56:00,      3.450000,     19.882000,          9.590000,                   107.047727,      0.967000
                1636217820,           2021-11-06 16:57:00,           2021-11-06 11:57:00,      3.450000,     19.866000,          9.560000,                   106.678823,      0.967000
                1636217880,           2021-11-06 16:58:00,           2021-11-06 11:58:00,      3.450000,     19.815000,          9.589000,                   106.893642,      0.967000
                1636217940,           2021-11-06 16:59:00,           2021-11-06 11:59:00,      3.450000,     19.807000,          9.606000,                   107.066057,      0.967000
                1636218000,           2021-11-06 17:00:00,           2021-11-06 12:00:00,      3.450000,     19.782000,          9.629000,                   107.268869,      0.967000
                1636218060,           2021-11-06 17:01:00,           2021-11-06 12:01:00,      3.450000,     19.782000,          9.625000,                   107.224309,      0.967000
                1636218120,           2021-11-06 17:02:00,           2021-11-06 12:02:00,      3.450000,     19.773000,          9.618000,                   107.127076,      0.968000
                1636218180,           2021-11-06 17:03:00,           2021-11-06 12:03:00,      3.450000,     19.740000,          9.634000,                   107.234589,      0.968000
                1636218240,           2021-11-06 17:04:00,           2021-11-06 12:04:00,      3.450000,     19.773000,          9.628000,                   107.238458,      0.968000
                1636218300,           2021-11-06 17:05:00,           2021-11-06 12:05:00,      3.450000,     19.731000,          9.636000,                   107.237567,      0.968000
                1636218360,           2021-11-06 17:06:00,           2021-11-06 12:06:00,      3.450000,     19.748000,          9.630000,                   107.207197,      0.968000
                1636218420,           2021-11-06 17:07:00,           2021-11-06 12:07:00,      3.450000,     19.740000,          9.639000,                   107.290243,      0.968000
                1636218480,           2021-11-06 17:08:00,           2021-11-06 12:08:00,      3.450000,     19.740000,          9.643000,                   107.334767,      0.968000
                1636218540,           2021-11-06 17:09:00,           2021-11-06 12:09:00,      3.450000,     19.740000,          9.649000,                   107.401552,      0.968000
                1636218600,           2021-11-06 17:10:00,           2021-11-06 12:10:00,      3.450000,     19.757000,          9.659000,                   107.549374,      0.968000
                1636218660,           2021-11-06 17:11:00,           2021-11-06 12:11:00,      3.450000,     19.765000,          9.648000,                   107.444057,      0.968000
                1636218720,           2021-11-06 17:12:00,           2021-11-06 12:12:00,      3.450000,     19.773000,          9.660000,                   107.594880,      0.968000
                1636218780,           2021-11-06 17:13:00,           2021-11-06 12:13:00,      3.450000,     19.798000,          9.653000,                   107.570584,      0.969000
                1636218840,           2021-11-06 17:14:00,           2021-11-06 12:14:00,      3.450000,     19.790000,          9.664000,                   107.675970,      0.969000
                1636218900,           2021-11-06 17:15:00,           2021-11-06 12:15:00,      3.450000,     19.807000,          9.656000,                   107.623345,      0.968000
                1636218960,           2021-11-06 17:16:00,           2021-11-06 12:16:00,      3.450000,     19.798000,          9.674000,                   107.804603,      0.969000
                1636219020,           2021-11-06 17:17:00,           2021-11-06 12:17:00,      3.450000,     19.815000,          9.663000,                   107.718559,      0.969000
                1636219080,           2021-11-06 17:18:00,           2021-11-06 12:18:00,      3.450000,     19.849000,          9.639000,                   107.523919,      0.968000
                1636219140,           2021-11-06 17:19:00,           2021-11-06 12:19:00,      3.450000,     19.840000,          9.690000,                   108.073429,      0.970000
                1636219200,           2021-11-06 17:20:00,           2021-11-06 12:20:00,      3.450000,     19.849000,          9.664000,                   107.802797,      0.968000
                1636219260,           2021-11-06 17:21:00,           2021-11-06 12:21:00,      3.450000,     19.832000,          9.684000,                   107.989277,      0.969000
                1636219320,           2021-11-06 17:22:00,           2021-11-06 12:22:00,      3.450000,     19.840000,          9.701000,                   108.196113,      0.969000
                1636219380,           2021-11-06 17:23:00,           2021-11-06 12:23:00,      3.440000,     19.840000,          9.697000,                   108.151500,      0.969000
                1636219440,           2021-11-06 17:24:00,           2021-11-06 12:24:00,      3.450000,     19.857000,          9.689000,                   108.098918,      0.969000
                1636219500,           2021-11-06 17:25:00,           2021-11-06 12:25:00,      3.440000,     19.866000,          9.702000,                   108.263383,      0.969000
                1636219560,           2021-11-06 17:26:00,           2021-11-06 12:26:00,      3.440000,     19.882000,          9.684000,                   108.096995,      0.969000
                1636219620,           2021-11-06 17:27:00,           2021-11-06 12:27:00,      3.440000,     19.882000,          9.681000,                   108.063508,      0.969000
                1636219680,           2021-11-06 17:28:00,           2021-11-06 12:28:00,      3.440000,     19.924000,          9.679000,                   108.131637,      0.969000
                1636219740,           2021-11-06 17:29:00,           2021-11-06 12:29:00,      3.440000,     19.941000,          9.683000,                   108.212956,      0.969000
                1636219800,           2021-11-06 17:30:00,           2021-11-06 12:30:00,      3.440000,     19.958000,          9.692000,                   108.350204,      0.969000
                1636219860,           2021-11-06 17:31:00,           2021-11-06 12:31:00,      3.440000,     19.991000,          9.694000,                   108.443765,      0.970000
                1636219920,           2021-11-06 17:32:00,           2021-11-06 12:32:00,      3.440000,     19.991000,          9.699000,                   108.499698,      0.969000
                1636219980,           2021-11-06 17:33:00,           2021-11-06 12:33:00,      3.440000,     20.033000,          9.695000,                   108.545595,      0.969000
                1636220040,           2021-11-06 17:34:00,           2021-11-06 12:34:00,      3.440000,     20.025000,          9.705000,                   108.640271,      0.969000
                1636220100,           2021-11-06 17:35:00,           2021-11-06 12:35:00,      3.450000,     20.041000,          9.717000,                   108.809214,      0.970000
                1636220160,           2021-11-06 17:36:00,           2021-11-06 12:36:00,      3.450000,     20.058000,          9.704000,                   108.700371,      0.969000
                1636220220,           2021-11-06 17:37:00,           2021-11-06 12:37:00,      3.450000,     20.083000,          9.709000,                   108.810424,      0.970000
                1636220280,           2021-11-06 17:38:00,           2021-11-06 12:38:00,      3.450000,     20.117000,          9.697000,                   108.749358,      0.969000
                1636220340,           2021-11-06 17:39:00,           2021-11-06 12:39:00,      3.450000,     20.125000,          9.711000,                   108.923666,      0.969000
                1636220400,           2021-11-06 17:40:00,           2021-11-06 12:40:00,      3.450000,     20.134000,          9.726000,                   109.111408,      0.970000
                1636220460,           2021-11-06 17:41:00,           2021-11-06 12:41:00,      3.450000,     20.134000,          9.726000,                   109.111408,      0.969000
                1636220520,           2021-11-06 17:42:00,           2021-11-06 12:42:00,      3.450000,     20.125000,          9.721000,                   109.035831,      0.969000
                1636220580,           2021-11-06 17:43:00,           2021-11-06 12:43:00,      3.450000,     20.134000,          9.737000,                   109.234812,      0.970000
                1636220640,           2021-11-06 17:44:00,           2021-11-06 12:44:00,      3.450000,     20.108000,          9.714000,                   108.920539,      0.969000
