MiniDOT Logger Concatenated Data File
Sensor:             7450-387970
Concatenation Date: 2021Nov10 11:27:40 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                  (Second),                        (none),                        (none),        (Volt),       (deg C),            (mg/l),                          (%),        (none)
                1636230480,           2021-11-06 20:28:00,           2021-11-06 15:28:00,      3.470000,     24.973000,          8.914000,                   109.704801,      0.983000
                1636230540,           2021-11-06 20:29:00,           2021-11-06 15:29:00,      3.470000,     24.066000,          9.212000,                   111.477357,      0.983000
                1636230600,           2021-11-06 20:30:00,           2021-11-06 15:30:00,      3.480000,     23.504000,          9.366000,                   112.150932,      0.983000
                1636230660,           2021-11-06 20:31:00,           2021-11-06 15:31:00,      3.470000,     23.094000,          9.448000,                   112.258840,      0.984000
                1636230720,           2021-11-06 20:32:00,           2021-11-06 15:32:00,      3.480000,     22.784000,          9.490000,                   112.095116,      0.984000
                1636230780,           2021-11-06 20:33:00,           2021-11-06 15:33:00,      3.480000,     22.533000,          9.520000,                   111.911783,      0.985000
                1636230840,           2021-11-06 20:34:00,           2021-11-06 15:34:00,      3.480000,     22.299000,          9.571000,                   112.007854,      0.985000
                1636230900,           2021-11-06 20:35:00,           2021-11-06 15:35:00,      3.480000,     22.123000,          9.577000,                   111.699485,      0.984000
                1636230960,           2021-11-06 20:36:00,           2021-11-06 15:36:00,      3.480000,     21.981000,          9.603000,                   111.696651,      0.985000
                1636231020,           2021-11-06 20:37:00,           2021-11-06 15:37:00,      3.480000,     21.889000,          9.616000,                   111.649381,      0.985000
                1636231080,           2021-11-06 20:38:00,           2021-11-06 15:38:00,      3.480000,     21.772000,          9.621000,                   111.454999,      0.985000
                1636231140,           2021-11-06 20:39:00,           2021-11-06 15:39:00,      3.480000,     21.697000,          9.640000,                   111.513031,      0.985000
                1636231200,           2021-11-06 20:40:00,           2021-11-06 15:40:00,      3.480000,     21.605000,          9.635000,                   111.256551,      0.985000
                1636231260,           2021-11-06 20:41:00,           2021-11-06 15:41:00,      3.480000,     21.505000,          9.637000,                   111.063771,      0.986000
                1636231320,           2021-11-06 20:42:00,           2021-11-06 15:42:00,      3.480000,     21.388000,          9.648000,                   110.937794,      0.985000
                1636231380,           2021-11-06 20:43:00,           2021-11-06 15:43:00,      3.480000,     21.296000,          9.646000,                   110.716179,      0.985000
                1636231440,           2021-11-06 20:44:00,           2021-11-06 15:44:00,      3.480000,     21.245000,          9.636000,                   110.491443,      0.985000
                1636231500,           2021-11-06 20:45:00,           2021-11-06 15:45:00,      3.480000,     21.162000,          9.640000,                   110.358334,      0.985000
                1636231560,           2021-11-06 20:46:00,           2021-11-06 15:46:00,      3.480000,     21.087000,          9.637000,                   110.162367,      0.985000
                1636231620,           2021-11-06 20:47:00,           2021-11-06 15:47:00,      3.480000,     21.028000,          9.611000,                   109.738391,      0.985000
                1636231680,           2021-11-06 20:48:00,           2021-11-06 15:48:00,      3.480000,     20.919000,          9.645000,                   109.891661,      0.985000
                1636231740,           2021-11-06 20:49:00,           2021-11-06 15:49:00,      3.480000,     20.861000,          9.661000,                   109.948779,      0.986000
                1636231800,           2021-11-06 20:50:00,           2021-11-06 15:50:00,      3.480000,     20.827000,          9.638000,                   109.613830,      0.985000
                1636231860,           2021-11-06 20:51:00,           2021-11-06 15:51:00,      3.480000,     20.769000,          9.647000,                   109.591235,      0.985000
                1636231920,           2021-11-06 20:52:00,           2021-11-06 15:52:00,      3.480000,     20.693000,          9.643000,                   109.382177,      0.985000
                1636231980,           2021-11-06 20:53:00,           2021-11-06 15:53:00,      3.480000,     20.668000,          9.646000,                   109.362379,      0.985000
                1636232040,           2021-11-06 20:54:00,           2021-11-06 15:54:00,      3.480000,     20.601000,          9.656000,                   109.331375,      0.985000
                1636232100,           2021-11-06 20:55:00,           2021-11-06 15:55:00,      3.480000,     20.543000,          9.662000,                   109.274279,      0.985000
                1636232160,           2021-11-06 20:56:00,           2021-11-06 15:56:00,      3.480000,     20.493000,          9.666000,                   109.211710,      0.986000
                1636232220,           2021-11-06 20:57:00,           2021-11-06 15:57:00,      3.480000,     20.518000,          9.680000,                   109.423869,      0.986000
                1636232280,           2021-11-06 20:58:00,           2021-11-06 15:58:00,      3.480000,     20.518000,          9.671000,                   109.322132,      0.985000
                1636232340,           2021-11-06 20:59:00,           2021-11-06 15:59:00,      3.480000,     20.509000,          9.691000,                   109.528759,      0.986000
                1636232400,           2021-11-06 21:00:00,           2021-11-06 16:00:00,      3.480000,     20.526000,          9.677000,                   109.407225,      0.985000
                1636232460,           2021-11-06 21:01:00,           2021-11-06 16:01:00,      3.480000,     20.509000,          9.669000,                   109.280112,      0.986000
                1636232520,           2021-11-06 21:02:00,           2021-11-06 16:02:00,      3.480000,     20.501000,          9.656000,                   109.115955,      0.985000
                1636232580,           2021-11-06 21:03:00,           2021-11-06 16:03:00,      3.480000,     20.501000,          9.678000,                   109.364562,      0.985000
