MiniDOT Logger Concatenated Data File
Sensor:             7450-667163
Concatenation Date: 2021Nov10 11:21:17 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                  (Second),                        (none),                        (none),        (Volt),       (deg C),            (mg/l),                          (%),        (none)
                1636230420,           2021-11-06 20:27:00,           2021-11-06 15:27:00,      3.460000,     26.660000,          8.264000,                   104.885342,      0.962000
                1636230480,           2021-11-06 20:28:00,           2021-11-06 15:28:00,      3.450000,     25.351000,          8.778000,                   108.785686,      0.962000
                1636230540,           2021-11-06 20:29:00,           2021-11-06 15:29:00,      3.460000,     24.275000,          9.126000,                   110.868566,      0.963000
                1636230600,           2021-11-06 20:30:00,           2021-11-06 15:30:00,      3.460000,     23.672000,          9.277000,                   111.437287,      0.962000
                1636230660,           2021-11-06 20:31:00,           2021-11-06 15:31:00,      3.460000,     23.228000,          9.376000,                   111.686656,      0.962000
                1636230720,           2021-11-06 20:32:00,           2021-11-06 15:32:00,      3.460000,     22.893000,          9.444000,                   111.783576,      0.962000
                1636230780,           2021-11-06 20:33:00,           2021-11-06 15:33:00,      3.460000,     22.642000,          9.477000,                   111.638675,      0.961000
                1636230840,           2021-11-06 20:34:00,           2021-11-06 15:34:00,      3.460000,     22.416000,          9.493000,                   111.344649,      0.961000
                1636230900,           2021-11-06 20:35:00,           2021-11-06 15:35:00,      3.470000,     22.232000,          9.519000,                   111.256027,      0.961000
                1636230960,           2021-11-06 20:36:00,           2021-11-06 15:36:00,      3.460000,     22.090000,          9.539000,                   111.185607,      0.962000
                1636231020,           2021-11-06 20:37:00,           2021-11-06 15:37:00,      3.460000,     21.956000,          9.554000,                   111.073117,      0.962000
                1636231080,           2021-11-06 20:38:00,           2021-11-06 15:38:00,      3.460000,     21.839000,          9.564000,                   110.938366,      0.962000
                1636231140,           2021-11-06 20:39:00,           2021-11-06 15:39:00,      3.460000,     21.722000,          9.587000,                   110.953663,      0.963000
                1636231200,           2021-11-06 20:40:00,           2021-11-06 15:40:00,      3.460000,     21.621000,          9.585000,                   110.713557,      0.962000
                1636231260,           2021-11-06 20:41:00,           2021-11-06 15:41:00,      3.460000,     21.529000,          9.589000,                   110.562128,      0.962000
                1636231320,           2021-11-06 20:42:00,           2021-11-06 15:42:00,      3.470000,     21.462000,          9.607000,                   110.625520,      0.963000
                1636231380,           2021-11-06 20:43:00,           2021-11-06 15:43:00,      3.470000,     21.362000,          9.605000,                   110.387457,      0.962000
                1636231440,           2021-11-06 20:44:00,           2021-11-06 15:44:00,      3.470000,     21.262000,          9.624000,                   110.390449,      0.963000
                1636231500,           2021-11-06 20:45:00,           2021-11-06 15:45:00,      3.470000,     21.170000,          9.616000,                   110.100788,      0.962000
                1636231560,           2021-11-06 20:46:00,           2021-11-06 15:46:00,      3.460000,     21.111000,          9.612000,                   109.928167,      0.962000
                1636231620,           2021-11-06 20:47:00,           2021-11-06 15:47:00,      3.460000,     21.027000,          9.594000,                   109.542140,      0.962000
                1636231680,           2021-11-06 20:48:00,           2021-11-06 15:48:00,      3.460000,     20.935000,          9.620000,                   109.641211,      0.962000
                1636231740,           2021-11-06 20:49:00,           2021-11-06 15:49:00,      3.460000,     20.894000,          9.616000,                   109.507536,      0.962000
                1636231800,           2021-11-06 20:50:00,           2021-11-06 15:50:00,      3.460000,     20.852000,          9.627000,                   109.542482,      0.962000
                1636231860,           2021-11-06 20:51:00,           2021-11-06 15:51:00,      3.460000,     20.793000,          9.631000,                   109.461088,      0.963000
                1636231920,           2021-11-06 20:52:00,           2021-11-06 15:52:00,      3.460000,     20.751000,          9.618000,                   109.223136,      0.962000
                1636231980,           2021-11-06 20:53:00,           2021-11-06 15:53:00,      3.460000,     20.701000,          9.606000,                   108.979634,      0.961000
                1636232040,           2021-11-06 20:54:00,           2021-11-06 15:54:00,      3.460000,     20.643000,          9.628000,                   109.104581,      0.962000
                1636232100,           2021-11-06 20:55:00,           2021-11-06 15:55:00,      3.460000,     20.601000,          9.627000,                   109.003018,      0.962000
                1636232160,           2021-11-06 20:56:00,           2021-11-06 15:56:00,      3.460000,     20.550000,          9.615000,                   108.757738,      0.962000
                1636232220,           2021-11-06 20:57:00,           2021-11-06 15:57:00,      3.470000,     20.525000,          9.624000,                   108.805866,      0.962000
                1636232280,           2021-11-06 20:58:00,           2021-11-06 15:58:00,      3.460000,     20.525000,          9.639000,                   108.975451,      0.962000
                1636232340,           2021-11-06 20:59:00,           2021-11-06 15:59:00,      3.470000,     20.509000,          9.642000,                   108.974955,      0.963000
                1636232400,           2021-11-06 21:00:00,           2021-11-06 16:00:00,      3.460000,     20.509000,          9.616000,                   108.681101,      0.961000
                1636232460,           2021-11-06 21:01:00,           2021-11-06 16:01:00,      3.460000,     20.475000,          9.607000,                   108.506528,      0.962000
                1636232520,           2021-11-06 21:02:00,           2021-11-06 16:02:00,      3.470000,     20.458000,          9.618000,                   108.594303,      0.962000
                1636232580,           2021-11-06 21:03:00,           2021-11-06 16:03:00,      3.460000,     20.475000,          9.609000,                   108.529117,      0.962000
                1636232640,           2021-11-06 21:04:00,           2021-11-06 16:04:00,      3.460000,     20.475000,          9.618000,                   108.630768,      0.962000
                1636232700,           2021-11-06 21:05:00,           2021-11-06 16:05:00,      3.460000,     20.517000,          9.596000,                   108.472182,      0.961000
                1636232760,           2021-11-06 21:06:00,           2021-11-06 16:06:00,      3.460000,     20.492000,          9.618000,                   108.667235,      0.962000
                1636232820,           2021-11-06 21:07:00,           2021-11-06 16:07:00,      3.460000,     20.483000,          9.606000,                   108.512373,      0.961000
                1636232880,           2021-11-06 21:08:00,           2021-11-06 16:08:00,      3.460000,     20.517000,          9.608000,                   108.607829,      0.962000
                1636232940,           2021-11-06 21:09:00,           2021-11-06 16:09:00,      3.460000,     20.542000,          9.611000,                   108.695340,      0.962000
                1636233000,           2021-11-06 21:10:00,           2021-11-06 16:10:00,      3.460000,     20.542000,          9.606000,                   108.638793,      0.961000
                1636233060,           2021-11-06 21:11:00,           2021-11-06 16:11:00,      3.460000,     20.567000,          9.610000,                   108.737630,      0.962000
                1636233120,           2021-11-06 21:12:00,           2021-11-06 16:12:00,      3.460000,     20.576000,          9.592000,                   108.553220,      0.962000
                1636233180,           2021-11-06 21:13:00,           2021-11-06 16:13:00,      3.460000,     20.576000,          9.603000,                   108.677707,      0.962000
                1636233240,           2021-11-06 21:14:00,           2021-11-06 16:14:00,      3.460000,     20.609000,          9.599000,                   108.703120,      0.962000
                1636233300,           2021-11-06 21:15:00,           2021-11-06 16:15:00,      3.460000,     20.634000,          9.601000,                   108.779332,      0.962000
                1636233360,           2021-11-06 21:16:00,           2021-11-06 16:16:00,      3.460000,     20.651000,          9.578000,                   108.555081,      0.961000
                1636233420,           2021-11-06 21:17:00,           2021-11-06 16:17:00,      3.460000,     20.659000,          9.581000,                   108.606190,      0.961000
                1636233480,           2021-11-06 21:18:00,           2021-11-06 16:18:00,      3.460000,     20.701000,          9.578000,                   108.661975,      0.961000
                1636233540,           2021-11-06 21:19:00,           2021-11-06 16:19:00,      3.460000,     20.735000,          9.557000,                   108.496272,      0.962000
                1636233600,           2021-11-06 21:20:00,           2021-11-06 16:20:00,      3.460000,     20.726000,          9.574000,                   108.670028,      0.962000
                1636233660,           2021-11-06 21:21:00,           2021-11-06 16:21:00,      3.460000,     20.743000,          9.566000,                   108.615531,      0.961000
                1636233720,           2021-11-06 21:22:00,           2021-11-06 16:22:00,      3.460000,     20.810000,          9.540000,                   108.463046,      0.961000
                1636233780,           2021-11-06 21:23:00,           2021-11-06 16:23:00,      3.460000,     20.835000,          9.556000,                   108.698311,      0.962000
                1636233840,           2021-11-06 21:24:00,           2021-11-06 16:24:00,      3.460000,     20.877000,          9.549000,                   108.708271,      0.962000
                1636233900,           2021-11-06 21:25:00,           2021-11-06 16:25:00,      3.460000,     20.919000,          9.525000,                   108.524424,      0.961000
